COMPETITOR_NAME,ADDRESS,LATITUDE,LONGITUDE,RATING,NUM_REVIEWS
Firestone Complete Auto Care,"590 E Roosevelt Rd, Lombard, IL 60148, United States",41.8610659,-88.0029156,4.1,324
Pep Boys,"865 E Roosevelt Rd, Lombard, IL 60148, United States",41.859965,-87.996192,3.8,677
Mavis Tires & Brakes,"1800 E Roosevelt Rd, Wheaton, IL 60187, United States",41.8587962,-88.0817753,4.7,1129
Cassidy Tire and Service,"200 S Church St, Addison, IL 60101, United States",41.922203,-87.9916915,4.7,545
Kelly Tires Auto Center,"299 E St Charles Rd, Villa Park, IL 60181, United States",41.8898232,-87.9718163,4.2,6
Discount Tire,"1719 W Jefferson St, Joliet, IL 60435, United States",41.5230107,-88.1237386,4.3,717
Walmart Auto Care Centers,"2424 W Jefferson St, Joliet, IL 60435, United States",41.5187699,-88.141209,3.0,106
Pep Boys,"1824 W Jefferson St, Joliet, IL 60435, United States",41.521285,-88.127089,4.0,485
DK Tires & Rims,"935 W Jefferson St, Joliet, IL 60435, United States",41.5234374,-88.1059686,4.2,37
Pomp's Tire Service,"321 N, 321 Republic Ave, Joliet, IL 60435, United States",41.5285522,-88.1405258,4.4,59
Tire Tracks - Joliet on Republic Ave,"142 Republic Ave, Joliet, IL 60435, United States",41.5250435,-88.1387083,4.9,214
Crusader Customs,"2409 W Jefferson St, Joliet, IL 60435, United States",41.5226811,-88.1418645,4.8,351
MICKEY'S TIRE & SERVICE CENTER,"112 N Larkin Ave, Joliet, IL 60435, United States",41.5246463,-88.1242476,4.6,157
Brothers Tire Shop,"701 Plainfield Rd, Joliet, IL 60435, United States",41.5364864,-88.0991503,4.3,88
EL GUERO TIRE SHOP,"428 E Jackson St, Joliet, IL 60432, United States",41.5314356,-88.0708136,4.6,770
Ruby Street Tire Co,"701 Ruby St, Joliet, IL 60435, United States",41.5380266,-88.0994016,4.9,42
Wentworth Tire Service of Joliet,"1665 Terry Dr, Joliet, IL 60436, United States",41.491384,-88.1433353,4.8,39
Kronos Tire Shop,"111 Bissel St, Joliet, IL 60432, United States",41.5278282,-88.0618743,4.1,56
Sam's Club Tire & Battery,"321 S Larkin Ave, Joliet, IL 60436, United States",41.5156178,-88.1278932,4.9,12
Discount Tire,"2845 Plainfield Rd, Joliet, IL 60435, United States",41.5773185,-88.1577581,4.5,795
Wheel 2 Wheel LLC Joliet,"705 S Larkin Ave, Joliet, IL 60436, United States",41.5092295,-88.1258902,4.7,206
Tire Tracks - Joliet on Chicago St,"301 N Chicago St, Joliet, IL 60432, United States",41.5299837,-88.082182,4.9,345
Mr. Tire Inc,"1801 S Chicago St, Joliet, IL 60436, United States",41.4919423,-88.0811144,4.6,102
Mavis Tires & Brakes,"3350 Mall Loop Dr, Joliet, IL 60431, United States",41.5791568,-88.1653476,4.6,1159
Discount Tire,"2845 Plainfield Rd, Joliet, IL 60435, United States",41.5773185,-88.1577581,4.5,795
Mavis Tires & Brakes,"3350 Mall Loop Dr, Joliet, IL 60431, United States",41.5791568,-88.1653476,4.6,1159
Discount Tire,"1719 W Jefferson St, Joliet, IL 60435, United States",41.5230107,-88.1237386,4.3,717
Mavis Tires & Brakes,"1002 Brook Forest Ave, Shorewood, IL 60404, United States",41.5393596,-88.1986794,4.5,1210
Tire Tracks - Joliet on Republic Ave,"142 Republic Ave, Joliet, IL 60435, United States",41.5250435,-88.1387083,4.9,214
MICKEY'S TIRE & SERVICE CENTER,"112 N Larkin Ave, Joliet, IL 60435, United States",41.5246463,-88.1242476,4.6,157
Firestone Complete Auto Care,"2521 Plainfield Rd, Joliet, IL 60435, United States",41.5713287,-88.1490246,3.9,201
Orlando's Tire Shop,"2201 Plainfield Rd, Joliet, IL 60403, United States",41.56137,-88.136095,4.4,172
Joliet Tire & Auto,"1385 N Larkin Ave, Joliet, IL 60435, United States",41.5467977,-88.126224,4.9,177
Pep Boys,"1824 W Jefferson St, Joliet, IL 60435, United States",41.521285,-88.127089,4.0,485
Pomp's Tire Service,"321 N, 321 Republic Ave, Joliet, IL 60435, United States",41.5285522,-88.1405258,4.4,59
Tuffy Tire & Auto Service Center,"2031 Illinois Rte 59, Plainfield, IL 60586, United States",41.5593589,-88.2008452,4.7,235
Wheel 2 Wheel LLC Joliet,"705 S Larkin Ave, Joliet, IL 60436, United States",41.5092295,-88.1258902,4.7,206
Firestone Complete Auto Care,"601 Brook Forest Ave, Shorewood, IL 60404, United States",41.5328643,-88.1999464,3.7,297
FALKEN TIRE NORTH CENTRAL REGIONAL DC,"1515 Rock Creek Blvd, Joliet, IL 60431, United States",41.4939449,-88.1713845,4.0,44
Wentworth Tire Service of Joliet,"1665 Terry Dr, Joliet, IL 60436, United States",41.491384,-88.1433353,4.8,39
Crusader Customs,"2409 W Jefferson St, Joliet, IL 60435, United States",41.5226811,-88.1418645,4.8,351
Goodyear Commercial Tire & Service Centers,"18440 NW Frontage Rd, Shorewood, IL 60404, United States",41.5476293,-88.1810429,4.3,31
Broadway Tire Shop,"174 S Broadway, Aurora, IL 60505, United States",41.7532846,-88.3163334,4.5,154
Quint Tires & Wheels,"1320 Dearborn Ave, Aurora, IL 60505, United States",41.7675259,-88.2828739,4.6,181
Tire Express,"1247 E New York St, Aurora, IL 60505, United States",41.755151,-88.2842079,4.6,85
Maya's Tire Shop,"945 W Illinois Ave, Aurora, IL 60506, United States",41.7707349,-88.3380197,4.4,79
Herrera Tires & Wheels,"637 E Galena Blvd, Aurora, IL 60505, United States",41.7528923,-88.3019089,4.3,250
Paisano's tire shop,"55 Pierce St, Aurora, IL 60505, United States",41.7679674,-88.3070826,4.6,92
PQW Wheels & Tires,"225 W Galena Blvd, Aurora, IL 60506, United States",41.7603145,-88.3190461,4.4,70
Discount Tire,"2445 Augusta Way, Aurora, IL 60506, United States",41.789035,-88.376165,4.5,654
Chihuahua Tire Shop,"1201 Aurora Ave Ln, Aurora, IL 60505, United States",41.782669,-88.309876,3.5,353
Chihuahua Tire Shop,"120 E Indian Trail Rd, Aurora, IL 60505, United States",41.781436,-88.3112114,3.8,214
Gonzalez Tire Shop,"1247 E New York St, Aurora, IL 60505, United States",41.755151,-88.2842079,4.1,37
Pronto Tires,"244D S River St, Aurora, IL 60506, United States",41.7540258,-88.3229273,4.8,59
Benitez Tire Shop,"637 S River St, Aurora, IL 60506, United States",41.7478266,-88.3290735,4.8,19
Farnsworth Auto,"1175 N Farnsworth Ave, Aurora, IL 60505, United States",41.7812217,-88.2813564,4.8,610
Firestone Complete Auto Care,"2888 E New York St, Aurora, IL 60502, United States",41.7596861,-88.2444724,3.8,241
Tire Management,"481 NE Industrial Dr, Aurora, IL 60505, United States",41.7915899,-88.3042713,4.4,70
Commercial Tire Services,"300 NE Industrial Dr, Aurora, IL 60505, United States",41.7921663,-88.308331,4.8,59
Firestone Complete Auto Care,"401 S Lincolnway St, North Aurora, IL 60542, United States",41.7914711,-88.3218241,4.3,182
Firestone Complete Auto Care,"2789 N Farnsworth Ave, Aurora, IL 60502, United States",41.8120239,-88.2786902,3.7,192
Pomp's Tire Service,"1996 Greenfield Rd, Montgomery, IL 60538, United States",41.7283558,-88.3641813,4.7,50
Discount Tire,"9470 W 159th St, Orland Park, IL 60467, United States",41.6019221,-87.8495522,4.4,584
Firestone Complete Auto Care,"9280 W 159th St, Orland Park, IL 60462, United States",41.6018467,-87.8446308,4.1,174
Mavis Tires & Brakes,"76 Orland Square Dr, Orland Park, IL 60462, United States",41.619944,-87.8435817,4.7,841
Pep Boys,"15911 LaGrange Rd, Orland Park, IL 60467, United States",41.6006417,-87.8520924,3.9,446
De Re Tire & Auto,"8843 W 159th St, Orland Hills, IL 60487, United States",41.601051,-87.835715,4.8,107
Empire Tire and Battery Co,"16201 Wolf Rd, Orland Park, IL 60467, United States",41.5946358,-87.8901764,4.7,131
Tuffy Tire & Auto Service Center,"7900 W 159th St, Orland Park, IL 60462, United States",41.6024742,-87.8117523,4.5,209
Costco Tire Center,"9915 W 159th St, Orland Park, IL 60467, United States",41.5993803,-87.8617926,3.4,34
Jiffy Lube,"9254 W 159th St, Orland Park, IL 60462, United States",41.6019671,-87.8437399,4.2,341
Orland Best Services,"9268 W 159th St, Orland Park, IL 60462, United States",41.6025675,-87.8443683,4.7,72
Midas,"14810 LaGrange Rd, Orland Park, IL 60462, United States",41.620753,-87.8542174,4.7,324
VIP Tire Corporation,"7121 W 171st St, Tinley Park, IL 60477, United States",41.579856,-87.791716,4.5,163
Checkpoint Auto Electric and Repair,"9276 W 159th St, Orland Park, IL 60462, United States",41.6021775,-87.8447215,4.9,211
Midas,"7011 W 159th St, Tinley Park, IL 60477, United States",41.6019189,-87.7903798,4.5,269
De Re Tire & Auto,"5740 W 159th St, Oak Forest, IL 60452, United States",41.6031601,-87.7607273,4.7,142
Cooper Service,"16400 104th Ave, Orland Park, IL 60467, United States",41.5914664,-87.8723903,4.5,88
Firestone Complete Auto Care,"15930 Harlem Ave, Tinley Park, IL 60477, United States",41.601593,-87.7970504,4.1,228
Good Year,"8843 W 159th St, Orland Hills, IL 60487, United States",41.6010525,-87.8357774,5.0,2
Jiffy Lube,"137 W North Ave, West Chicago, IL 60185, United States",41.9158045,-88.2075116,4.5,260
Krage's Auto Center,"120 Roosevelt Rd, West Chicago, IL 60185, United States",41.8646012,-88.2037472,4.8,195
Christian Brothers Automotive West Chicago,"1650 N Neltnor Blvd, West Chicago, IL 60185, United States",41.9133449,-88.2089459,4.9,447
Chihuahua auto repair tires & rims inc,"375 Fenton Ln, West Chicago, IL 60185, United States",41.879817,-88.224787,4.2,267
Midas,"130 W Roosevelt Rd, West Chicago, IL 60185, United States",41.8651857,-88.2060662,4.4,89
Rite Way Automotive Service,"101 E Washington St, West Chicago, IL 60185, United States",41.8849516,-88.2046366,4.6,87
TS Specialties,"521 W Washington St, West Chicago, IL 60185, United States",41.8823635,-88.2157046,4.9,99
Frank's Automotive Repair,"927 W Washington St, West Chicago, IL 60185, United States",41.8811041,-88.2212697,4.8,169
K&Y Truck Repair LLC,"29W141 North Ave, West Chicago, IL 60185, United States",41.9115882,-88.1881253,4.8,31
Precision Lube & Auto,"1190 Joliet St, West Chicago, IL 60185, United States",41.8646194,-88.2053269,4.8,215
C & A Auto Repair,"123 N Aurora St, West Chicago, IL 60185, United States",41.8845167,-88.208282,4.8,52
Brother's Mufflers & Brakes,"303 Wilson Ave, West Chicago, IL 60185, United States",41.8800216,-88.2007794,4.4,38
Mavis Tires & Brakes,"3845 E Main St, St. Charles, IL 60174, United States",41.9188919,-88.2672882,4.7,921
Army Trail Tire and Service,"980 Army Trail Rd, Carol Stream, IL 60188, United States",41.939331,-88.1532669,4.3,175
Firestone Complete Auto Care,"1910 Army Trail Rd, Hanover Park, IL 60133, United States",41.9419877,-88.1532494,4.2,208
VJS Auto,"2n551 Valewood Rd, West Chicago, IL 60185, United States",41.90884,-88.2033335,3.0,8
Quick Lane at Haggerty Ford,"330 W Roosevelt Rd, West Chicago, IL 60185, United States",41.8634758,-88.2000776,4.7,11
"Blain's Farm & Fleet Tires and Auto Service Center - Romeoville, IL","451 S Weber Rd, Romeoville, IL 60446, United States",41.6089507,-88.1197076,4.4,166
Firestone Complete Auto Care,"520 S Weber Rd, Romeoville, IL 60446, United States",41.6042111,-88.1239146,4.1,238
Ideal Tire of USA Inc,"680 Phelps Ave #4, Romeoville, IL 60446, United States",41.6536389,-88.0795853,4.5,257
Bauer Built Tire & Service,"850 N Independence Blvd, Romeoville, IL 60446, United States",41.6631587,-88.0719474,4.3,75
Walmart Auto Care Centers,"420 N Weber Rd, Romeoville, IL 60446, United States",41.6075343,-88.1263504,3.3,76
La estrella towing,"15523 Weber Rd, Romeoville, IL 60446, United States",41.6019801,-88.12094,4.9,63
Orlando's Tire Shop,"2201 Plainfield Rd, Joliet, IL 60403, United States",41.56137,-88.136095,4.4,172
Specialty Auto Care Romeoville,"49 Normantown Rd, Romeoville, IL 60446, United States",41.6544636,-88.0831349,4.5,23
Meineke Car Care Center,"20712 Gaskin Dr, Romeoville, IL 60446, United States",41.6002881,-88.1204162,4.5,505
Mavis Tires & Brakes,"3350 Mall Loop Dr, Joliet, IL 60431, United States",41.5791568,-88.1653476,4.6,1159
Discount Tire,"2845 Plainfield Rd, Joliet, IL 60435, United States",41.5773185,-88.1577581,4.5,795
Jiffy Lube,"1332 Airport Rd, Romeoville, IL 60446, United States",41.6101635,-88.1249086,4.9,904
Phil's Garage,"15525 Weber Rd Suite 107, Romeoville, IL 60446, United States",41.6020199,-88.1190335,4.8,22
Mike More Miles - Romeoville,"652 N Independence Blvd, Romeoville, IL 60446, United States",41.6535069,-88.0812713,4.6,302
"Blain's Farm & Fleet - Romeoville, Illinois","451 S Weber Rd, Romeoville, IL 60446, United States",41.6088695,-88.1199897,4.5,4207
Grease Monkey,"1255 Normantown Rd, Romeoville, IL 60446, United States",41.6515688,-88.122594,4.9,432
Tire Clinic,"964 Collins St, Crest Hill, IL 60432, United States",41.5421708,-88.0721569,4.4,436
Jiffy Lube,"653 N Independence Blvd, Romeoville, IL 60446, United States",41.6539715,-88.0800458,4.4,408
Brothers Tire Shop,"701 Plainfield Rd, Joliet, IL 60435, United States",41.5364864,-88.0991503,4.3,88
Flatso's Tire Shop,"1201 N Bridge St a, Yorkville, IL 60560, United States",41.6551447,-88.4442536,4.9,265
Wholesale Tire Company,"1209 N Bridge St, Yorkville, IL 60560, United States",41.6565717,-88.4435304,4.7,22
Midas,"224 US-34, Yorkville, IL 60560, United States",41.6586557,-88.4483672,4.6,281
Jiffy Lube,"1845 Marketview Dr, Yorkville, IL 60560, United States",41.6649689,-88.4414352,3.8,294
Suburban Tire Auto Repair Center,"3412 Orchard Rd, Oswego, IL 60543, United States",41.6861413,-88.3795074,4.8,420
My Auto Dr.,"456 E Veterans Pkwy, Yorkville, IL 60560, United States",41.656679,-88.435917,4.2,85
Tire Tracks - Plano,"3955 Turner Ave, Plano, IL 60545, United States",41.661021,-88.4949995,4.8,161
Yorkville's Best Service Station Inc,"203 Morgan St, Yorkville, IL 60560, United States",41.641926,-88.451991,4.9,127
Mavis Tires & Brakes,"1971 Hill Ave, Montgomery, IL 60538, United States",41.719508,-88.2834935,4.7,1214
Pomp's Tire Service,"1996 Greenfield Rd, Montgomery, IL 60538, United States",41.7283558,-88.3641813,4.7,50
Firestone Complete Auto Care,"2121 Orchard Rd, Montgomery, IL 60538, United States",41.7173762,-88.3764291,3.9,201
Mike More Miles Montgomery,"1947 US-30, Montgomery, IL 60538, United States",41.7221484,-88.3727934,4.7,296
Strickland Brothers 10 Minute Oil Change,"1987 US-30, Montgomery, IL 60538, United States",41.7220462,-88.37403,4.9,270
"Blain's Farm & Fleet Tires and Auto Service Center - Montgomery, IL","400 US-30, Montgomery, IL 60538, United States",41.721512,-88.315055,4.4,136
Walmart Auto Care Centers,"2000 Orchard Rd, Montgomery, IL 60538, United States",41.7210603,-88.3718143,3.4,78
A & E's Tire Shop,"732 Montgomery Rd, Montgomery, IL 60538, United States",41.7315443,-88.301473,5.0,15
Tire shop Trejo,"591 Montgomery Rd, Montgomery, IL 60538, United States",41.7303988,-88.3060787,5.0,1
Frontline Autoworks,"1751 Albright Rd, Montgomery, IL 60538, United States",41.7283105,-88.3548251,4.9,61
Discount Tire,"2445 Augusta Way, Aurora, IL 60506, United States",41.789035,-88.376165,4.5,654
Herrera Tires & Wheels,"637 E Galena Blvd, Aurora, IL 60505, United States",41.7528923,-88.3019089,4.3,250
The Exhaust Works Inc,"1157 S Lake St, Montgomery, IL 60538, United States",41.7380556,-88.3425,4.8,185
Discount Tire,"230 Douglas Rd, Oswego, IL 60543, United States",41.7167596,-88.3189828,4.5,619
Maya's Tire Shop,"945 W Illinois Ave, Aurora, IL 60506, United States",41.7707349,-88.3380197,4.4,79
PQW Wheels & Tires,"225 W Galena Blvd, Aurora, IL 60506, United States",41.7603145,-88.3190461,4.4,70
Pronto Tires,"244D S River St, Aurora, IL 60506, United States",41.7540258,-88.3229273,4.8,59
"Probst Service, Inc.","300 Webster St, Montgomery, IL 60538, United States",41.7294561,-88.3434485,4.7,43
Suburban Tire Auto Repair Center,"3412 Orchard Rd, Oswego, IL 60543, United States",41.6861413,-88.3795074,4.8,420
Discount Tire,"875 S Randall Rd, Elgin, IL 60123, United States",42.0075181,-88.3341458,4.4,773
"Blain's Farm & Fleet Tires and Auto Service Center - Elgin, IL","629 S Randall Rd, Elgin, IL 60123, United States",42.0180442,-88.3347103,4.5,368
Firestone Complete Auto Care,"320 S Randall Rd, Elgin, IL 60123, United States",42.0250026,-88.3412291,3.5,207
Tornado Tire Shop,"563 N State St, Elgin, IL 60123, United States",42.0468758,-88.294024,4.6,397
Chihuahua Tire & Rims - Elgin,"533 N State St, Elgin, IL 60123, United States",42.046023,-88.293663,4.3,447
Bunge's Tire & Auto - Elgin,"826 S McLean Blvd, Elgin, IL 60123, United States",42.0125917,-88.3153065,4.7,303
Economical Tires,"345 Willard Ave, Elgin, IL 60120, United States",42.0299688,-88.2596923,4.5,250
Don Nicco tires inc.,"810 Olive St, Elgin, IL 60120, United States",42.0289645,-88.2597684,4.7,34
Tuffy Tire & Auto Service Center,"395 S Randall Rd, Elgin, IL 60123, United States",42.0237319,-88.3385858,4.4,79
Pomp's Tire Service,"216 N State St, Elgin, IL 60123, United States",42.0398784,-88.2906051,4.5,67
Don Luis Tire Shop and More LLC,"356 Willard Ave, Elgin, IL 60120, United States",42.0295208,-88.2607568,4.7,67
Pep Boys,"1020 Summit St, Elgin, IL 60120, United States",42.0477915,-88.2548845,4.3,354
Commercial Tire Services,"1799 N La Fox St, South Elgin, IL 60177, United States",42.0096648,-88.2872897,4.9,35
Car-X Tire & Auto,"175 Dundee Ave, Elgin, IL 60120, United States",42.0403297,-88.2800109,4.5,234
Grease Monkey,"225 S Randall Rd, South Elgin, IL 60177, United States",41.989106,-88.339055,4.7,280
Sam's Club Tire & Battery,"1000 Randall Rd, Elgin, IL 60123, United States",42.0052929,-88.3369428,3.4,9
Merlin Complete Auto Care,"350 S Randall Rd, Elgin, IL 60124, United States",42.0241581,-88.3398253,4.5,180
JAS Tires & Repair,"346 Willard Ave, Elgin, IL 60120, United States",42.0299271,-88.2607758,3.6,46
"Blain's Farm & Fleet - Elgin, Illinois","629 S Randall Rd, Elgin, IL 60123, United States",42.0180442,-88.3347103,4.4,3410
Leyden Tire,"2019 N Mannheim Rd, Melrose Park, IL 60160, United States",41.9151756,-87.8835758,4.5,348
Big Timers Tire Shop,"1106 N 31st Ave, Melrose Park, IL 60160, United States",41.8968294,-87.8715133,4.3,61
DF Tire Shop #2 - Melrose Park,"1504 W Lake St, Melrose Park, IL 60160, United States",41.892271,-87.852024,3.9,59
Commercial Tire Services,"1105 N 30th Ave, Melrose Park, IL 60160, United States",41.8971396,-87.8696117,4.7,187
Discount Tire,"550 W North Ave, Melrose Park, IL 60160, United States",41.9076679,-87.840758,4.6,117
Tire Zenter CO.,"2414 W Le Moyne St, Melrose Park, IL 60160, United States",41.9057801,-87.8639906,3.5,21
Pep Boys,"2600 W North Ave, Melrose Park, IL 60160, United States",41.906934,-87.867956,3.7,439
United Tires LLC,"3613 N Harlem Ave, Chicago, IL 60634, United States",41.9458541,-87.8066527,4.8,9685
Villanueva Tires,"2201 N Mannheim Rd, Melrose Park, IL 60164, United States",41.9173828,-87.8837791,3.8,4
Chicago Discount Tires,"3101 N Mannheim Rd, Franklin Park, IL 60131, United States",41.9348149,-87.8846259,3.8,173
Valles Tires Shop,"9818 Grand Ave, Franklin Park, IL 60131, United States",41.9301939,-87.8710506,4.7,184
COMMERICAL TIRE SERVICE,"3711 Lake St, Melrose Park, IL 60160, United States",41.8974813,-87.8795735,3.5,6
Cassidy Tire and Service,"7227 W North Ave, River Forest, IL 60305, United States",41.9086113,-87.8069268,4.9,1067
Hagen's Automotive,"2315 N Mannheim Rd, Melrose Park, IL 60164, United States",41.9203157,-87.8838792,4.6,129
Mavis Tires & Brakes,"2819 N Central Ave, Chicago, IL 60634, United States",41.9321649,-87.7659552,4.6,1393
Fix A Flat On Wheels,"12048 S Marshfield Ave, Calumet Park, IL 60827, United States",41.6743546,-87.66281,4.5,77
Just Tires,"6700 Cermak Rd, Berwyn, IL 60402, United States",41.850751,-87.7913071,4.1,380
Mel's Car Care Center,"4317 W Lake St, Melrose Park, IL 60160, United States",41.897961,-87.8858904,4.4,47
"Blain's Farm & Fleet Tires and Auto Service Center - Bourbonnais, IL","1811 IL-50, Bourbonnais, IL 60914, United States",41.1806245,-87.8532221,4.4,261
Discount Tire,"2074 IL-50, Bourbonnais, IL 60914, United States",41.1899816,-87.8494578,4.5,519
Walmart Auto Care Centers,"2080 IL-50, Bourbonnais, IL 60914, United States",41.1908865,-87.8460149,3.2,113
Midas,"1625 IL-50, Bourbonnais, IL 60914, United States",41.1746907,-87.8521281,4.3,107
Tire Tracks - Manteno,"7 E Division St, Manteno, IL 60950, United States",41.2487956,-87.8333652,4.6,301
Tire Tracks - Bradley,"169 E North St, Bradley, IL 60915, United States",41.1484148,-87.8596002,4.7,268
Goodyear Auto Service,"148 S Kennedy Dr, Bradley, IL 60915, United States",41.1427775,-87.8758293,4.6,189
Best-One Tire & Service of Kankakee,"1370 N Hobbie Ave, Kankakee, IL 60901, United States",41.1362154,-87.8501931,4.6,121
"Blain's Farm & Fleet - Bourbonnais, Illinois","1811 IL-50, Bourbonnais, IL 60914, United States",41.1802934,-87.8532221,4.4,3175
Levi's Garage,"554 N Convent St, Bourbonnais, IL 60914, United States",41.1639143,-87.8747809,4.1,90
Mavis Tires & Brakes,"88 Stratford Dr, Bloomingdale, IL 60108, United States",41.9518166,-88.1171322,4.8,1509
Discount Tire,"86 Stratford Dr, Bloomingdale, IL 60108, United States",41.952703,-88.1170866,4.4,598
Costco Tire Center,"505 W Army Trail Rd, Bloomingdale, IL 60108, United States",41.9408618,-88.1340374,3.9,88
Discount Tire,"1145 Bloomingdale Rd, Glendale Heights, IL 60139, United States",41.900772,-88.0814576,4.5,674
Discount Tire,"1940 N Rand Rd, Palatine, IL 60074, United States",42.1443785,-88.0282229,4.3,701
Mavis Tires & Brakes,"871 E Dundee Rd, Palatine, IL 60074, United States",42.1386104,-88.0221498,4.3,806
Firestone Complete Auto Care,"1980 N Rand Rd, Palatine, IL 60074, United States",42.1453854,-88.0292223,3.7,148
Car-X Tire & Auto,"1098 E Dundee Rd, Palatine, IL 60074, United States",42.1396428,-88.0191172,4.6,365
Just Tires,"221 W Rand Rd, Arlington Heights, IL 60004, United States",42.1160475,-87.9864379,4.4,171
El Patron Auto Service and Mufflers,"2017 N Rand Rd, Palatine, IL 60074, United States",42.1467752,-88.0292447,5.0,142
Busch Tire and Auto,"137 S Northwest Hwy, Palatine, IL 60074, United States",42.1073037,-88.0333914,4.6,103
M & Y Tire Shop,"659 W Colfax St, Palatine, IL 60067, United States",42.1181268,-88.0593392,4.6,53
Midas,"847 E Dundee Rd, Palatine, IL 60074, United States",42.1386866,-88.0228854,4.5,582
Pep Boys,"315 W Northwest Hwy, Palatine, IL 60067, United States",42.122885,-88.051669,4.0,299
Just Tires,"175 Quentin Rd, Lake Zurich, IL 60047, United States",42.1999881,-88.0586171,4.6,245
Walmart Auto Care Centers,"1555 N Rand Rd, Palatine, IL 60074, United States",42.1382114,-88.0173231,1.9,82
Palatine Mufflers & Brakes Auto Repair,"1440 N Rand Rd, Palatine, IL 60074, United States",42.1363513,-88.0190369,4.6,72
The Duke of Oil,"1755 N Rand Rd, Palatine, IL 60074, United States",42.1419639,-88.0242883,4.5,247
CTO Auto Care,"1420 N Rand Rd, Palatine, IL 60074, United States",42.1361535,-88.0188759,4.7,182
Casey Automotive,"138 N Northwest Hwy, Palatine, IL 60067, United States",42.1135221,-88.0343614,4.7,549
AutoFix,"1747 N Rand Rd, Palatine, IL 60074, United States",42.1418258,-88.0241616,4.0,58
Jiffy Lube,"866 E Dundee Rd, Palatine, IL 60067, United States",42.139455,-88.0227732,4.5,613
Aggressive Tire Co.,"659 W Colfax St, Palatine, IL 60067, United States",42.1181268,-88.0593392,5.0,6
For Less Quality Tires,"1695 IL-25, Carpentersville, IL 60110, United States",42.1393481,-88.2573757,4.5,78
Discount Tire,"2142 Randall Rd, Carpentersville, IL 60110, United States",42.118264,-88.3358878,4.6,591
Mavis Tires & Brakes,"700 Spring Hill Ring Rd, West Dundee, IL 60118, United States",42.1022335,-88.3004451,4.6,693
Firestone Complete Auto Care,"2437 Randall Rd, Carpentersville, IL 60110, United States",42.1286486,-88.334733,4.2,174
Firestone Complete Auto Care,"160 S Western Ave, Carpentersville, IL 60110, United States",42.1052372,-88.2899741,3.9,160
